Room Number,Details
35450825752503,"(6, 8, 8, 0)"
536871003,"(7, 0, 3, 1)"
2147483703,"(7, 0, 3, 3)"
123834728503,"(7, 0, 8, 8)"
39182082103,"(8, 1, 3, 1)"
132239527003,"(8, 1, 5, 1)"
528958107703,"(8, 1, 5, 3)"
4,"(0, 0, 0, 1)"
2304,"(0, 0, 0, 47)"
2704,"(0, 0, 0, 51)"
9604,"(0, 0, 0, 97)"
10404,"(0, 0, 0, 101)"
21904,"(0, 0, 0, 147)"
23104,"(0, 0, 0, 151)"
39204,"(0, 0, 0, 197)"
40804,"(0, 0, 0, 201)"
61504,"(0, 0, 0, 247)"
63504,"(0, 0, 0, 251)"
88804,"(0, 0, 0, 297)"
91204,"(0, 0, 0, 301)"
121104,"(0, 0, 0, 347)"
123904,"(0, 0, 0, 351)"
158404,"(0, 0, 0, 397)"
161604,"(0, 0, 0, 401)"
200704,"(0, 0, 0, 447)"
204304,"(0, 0, 0, 451)"
248004,"(0, 0, 0, 497)"
252004,"(0, 0, 0, 501)"
300304,"(0, 0, 0, 547)"
304704,"(0, 0, 0, 551)"
357604,"(0, 0, 0, 597)"
362404,"(0, 0, 0, 601)"
419904,"(0, 0, 0, 647)"
425104,"(0, 0, 0, 651)"
487204,"(0, 0, 0, 697)"
492804,"(0, 0, 0, 701)"
559504,"(0, 0, 0, 747)"
565504,"(0, 0, 0, 751)"
636804,"(0, 0, 0, 797)"
643204,"(0, 0, 0, 801)"
719104,"(0, 0, 0, 847)"
725904,"(0, 0, 0, 851)"
806404,"(0, 0, 0, 897)"
813604,"(0, 0, 0, 901)"
898704,"(0, 0, 0, 947)"
906304,"(0, 0, 0, 951)"
996004,"(0, 0, 0, 997)"
31104,"(1, 2, 0, 0)"
43904,"(0, 1, 6, 1)"
1327104,"(0, 1, 7, 8)"
4194304,"(0, 3, 3, 7)"
17915904,"(0, 3, 5, 8)"
36578304,"(0, 3, 8, 6)"
5668704,"(0, 5, 8, 0)"
1210104,"(0, 6, 1, 2)"
16336404,"(0, 6, 2, 5)"
23059204,"(0, 6, 6, 1)"
697019904,"(0, 6, 7, 8)"
56623104,"(0, 7, 2, 7)"
241864704,"(0, 8, 3, 7)"
1033121304,"(0, 8, 5, 8)"
2202927104,"(1, 3, 6, 6)"
2415919104,"(1, 3, 7, 5)"
341397504,"(1, 5, 6, 0)"
32614907904,"(1, 5, 7, 7)"
105413504,"(1, 6, 0, 6)"
29739515904,"(1, 6, 5, 7)"
127031877504,"(1, 6, 8, 8)"
3265173504,"(1, 8, 2, 3)"
139314069504,"(1, 8, 7, 5)"
857304,"(2, 0, 1, 6)"
13947137604,"(2, 2, 8, 5)"
62219695104,"(2, 3, 6, 8)"
10319560704,"(2, 3, 7, 2)"
6666395904,"(2, 5, 1, 6)"
9409768704,"(2, 6, 3, 1)"
1714930346304,"(2, 6, 8, 7)"
1880739938304,"(2, 7, 8, 5)"
595077871104,"(2, 8, 7, 2)"
764411904,"(3, 0, 8, 7)"
14566293504,"(3, 1, 6, 8)"
1560674304,"(3, 2, 1, 6)"
440301256704,"(3, 3, 8, 5)"
5944066965504,"(3, 5, 8, 7)"
7650490466304,"(3, 6, 6, 8)"
1268886011904,"(3, 6, 7, 2)"
210453397504,"(3, 7, 1, 6)"
4398046511104,"(3, 7, 7, 3)"
25389989167104,"(3, 8, 8, 5)"
286654604,"(5, 0, 3, 3)"
196644962304,"(5, 1, 6, 7)"
44079842304,"(5, 2, 1, 8)"
89996344704,"(5, 2, 2, 6)"
839965883904,"(5, 2, 6, 5)"
898948399104,"(5, 3, 3, 6)"
103281621295104,"(5, 6, 6, 7)"
12135803387904,"(5, 7, 2, 6)"
113267498287104,"(5, 7, 6, 5)"
18786186952704,"(5, 7, 7, 1)"
51837894549504,"(5, 8, 3, 6)"
108452942008704,"(5, 8, 8, 2)"
1423082304,"(6, 0, 2, 7)"
60718178304,"(6, 1, 3, 5)"
19211611104,"(6, 1, 8, 0)"
819695407104,"(6, 2, 3, 7)"
3501316123704,"(6, 2, 5, 8)"
1157018619904,"(6, 3, 6, 1)"
34973670703104,"(6, 3, 7, 8)"
11065887995904,"(6, 5, 2, 7)"
55365148804,"(6, 6, 0, 1)"
31890325711104,"(6, 6, 3, 5)"
110534070370304,"(6, 7, 3, 7)"
472144554491904,"(6, 7, 5, 8)"
963961798754304,"(6, 7, 8, 6)"
47267767670004,"(6, 8, 2, 5)"
66719523912804,"(6, 8, 6, 1)"
2016758087253504,"(6, 8, 7, 8)"
67109004,"(7, 0, 1, 1)"
46036680704,"(7, 0, 6, 7)"
1391569403904,"(7, 3, 1, 8)"
2841120866304,"(7, 3, 2, 6)"
26517128085504,"(7, 3, 6, 5)"
357981229154304,"(7, 5, 6, 7)"
231254475669504,"(7, 6, 8, 2)"
59373627899904,"(7, 7, 5, 1)"
801543976648704,"(7, 7, 8, 3)"
80244904034304,"(7, 8, 1, 8)"
163833345736704,"(7, 8, 2, 6)"
1529111226875904,"(7, 8, 6, 5)"
253613523861504,"(7, 8, 7, 1)"
76527504,"(8, 0, 0, 3)"
10460353204,"(8, 0, 2, 8)"
14765025304,"(8, 0, 6, 2)"
16529941004,"(8, 1, 2, 1)"
3839844040704,"(8, 1, 7, 6)"
8033551259904,"(8, 5, 5, 0)"
23151559675104,"(8, 6, 1, 5)"
441165831586704,"(8, 6, 6, 3)"
342764853755904,"(8, 7, 2, 8)"
483820349128704,"(8, 7, 6, 2)"
1464114717117504,"(8, 8, 3, 8)"
2989234214114904,"(8, 8, 5, 6)"
5120000204,"(9, 1, 0, 3)"
163840000204,"(9, 3, 0, 3)"
5,"(0, 0, 0, 1)"
2305,"(0, 0, 3, 5)"
6405,"(0, 1, 1, 4)"
31105,"(0, 1, 2, 5)"
419905,"(0, 2, 2, 7)"
25605,"(0, 3, 0, 4)"
100005,"(0, 4, 1, 1)"
3200005,"(0, 4, 3, 3)"
17915905,"(0, 5, 3, 5)"
24300005,"(0, 5, 4, 4)"
4194305,"(0, 7, 1, 3)"
102400005,"(0, 7, 4, 4)"
400005,"(0, 9, 0, 1)"
1600005,"(0, 9, 0, 3)"
2500005,"(0, 9, 0, 4)"
800005,"(0, 9, 1, 0)"
12800005,"(0, 9, 1, 3)"
6400005,"(0, 9, 3, 0)"
25600005,"(0, 9, 3, 1)"
102405,"(1, 0, 1, 9)"
204805,"(1, 0, 3, 4)"
819205,"(1, 0, 3, 9)"
16005,"(1, 0, 4, 0)"
64005,"(1, 0, 4, 1)"
691205,"(1, 0, 5, 4)"
43905,"(1, 0, 6, 0)"
1638405,"(1, 0, 7, 4)"
6553605,"(1, 0, 7, 9)"
128005,"(1, 0, 9, 0)"
512005,"(1, 0, 9, 1)"
1152005,"(1, 0, 9, 2)"
2048005,"(1, 0, 9, 3)"
200705,"(1, 1, 0, 6)"
409605,"(1, 1, 0, 9)"
2764805,"(1, 1, 2, 4)"
4608005,"(1, 1, 4, 2)"
8192005,"(1, 1, 4, 3)"
51200005,"(1, 1, 4, 9)"
22118405,"(1, 1, 5, 4)"
56623105,"(1, 1, 5, 7)"
52428805,"(1, 1, 7, 4)"
241864705,"(1, 1, 8, 8)"
4096005,"(1, 1, 9, 0)"
16384005,"(1, 1, 9, 1)"
36864005,"(1, 1, 9, 2)"
65536005,"(1, 1, 9, 3)"
409600005,"(1, 1, 9, 9)"
3888005,"(1, 2, 4, 0)"
15552005,"(1, 2, 4, 1)"
97200005,"(1, 2, 4, 4)"
777600005,"(1, 2, 9, 4)"
3276805,"(1, 3, 0, 4)"
26214405,"(1, 3, 1, 4)"
88473605,"(1, 3, 2, 4)"
209715205,"(1, 3, 3, 4)"
147456005,"(1, 3, 4, 2)"
262144005,"(1, 3, 4, 3)"
3276800005,"(1, 3, 9, 4)"
10800005,"(1, 4, 2, 0)"
43200005,"(1, 4, 2, 1)"
50000005,"(1, 4, 4, 0)"
200000005,"(1, 4, 4, 1)"
204800005,"(1, 4, 7, 0)"
819200005,"(1, 4, 7, 1)"
124416005,"(1, 5, 4, 0)"
497664005,"(1, 5, 4, 1)"
3110400005,"(1, 5, 4, 4)"
2202927105,"(1, 6, 3, 3)"
2415919105,"(1, 7, 3, 2)"
524288005,"(1, 7, 4, 0)"
2097152005,"(1, 7, 4, 1)"
13107200005,"(1, 7, 4, 4)"
32614907905,"(1, 7, 5, 5)"
127031877505,"(1, 8, 6, 6)"
1638400005,"(1, 9, 1, 3)"
345600005,"(1, 9, 2, 0)"
1382400005,"(1, 9, 2, 1)"
1600000005,"(1, 9, 4, 0)"
6400000005,"(1, 9, 4, 1)"
8748005,"(2, 0, 9, 1)"
34992005,"(2, 0, 9, 3)"
5668705,"(2, 1, 0, 8)"
47239205,"(2, 1, 2, 4)"
78732005,"(2, 1, 4, 2)"
139968005,"(2, 1, 4, 3)"
218700005,"(2, 1, 4, 4)"
3265173505,"(2, 1, 8, 7)"
279936005,"(2, 1, 9, 1)"
1119744005,"(2, 1, 9, 3)"
1033121305,"(2, 2, 5, 2)"
1511654405,"(2, 3, 2, 4)"
2519424005,"(2, 3, 4, 2)"
4478976005,"(2, 3, 4, 3)"
6998400005,"(2, 3, 4, 4)"
54675005,"(2, 4, 1, 0)"
874800005,"(2, 4, 1, 3)"
1749600005,"(2, 4, 3, 1)"
27993600005,"(2, 4, 3, 7)"
5904900005,"(2, 4, 5, 1)"
23619600005,"(2, 4, 5, 3)"
223948800005,"(2, 4, 7, 7)"
2125764005,"(2, 5, 4, 0)"
8503056005,"(2, 5, 4, 1)"
34012224005,"(2, 5, 4, 3)"
53144100005,"(2, 5, 4, 4)"
139314069505,"(2, 5, 7, 3)"
48372940805,"(2, 7, 2, 4)"
8957952005,"(2, 7, 4, 0)"
35831808005,"(2, 7, 4, 1)"
80621568005,"(2, 7, 4, 2)"
13947137605,"(2, 8, 2, 1)"
3499200005,"(2, 9, 0, 3)"
94478400005,"(2, 9, 2, 3)"
13996800005,"(2, 9, 3, 0)"
55987200005,"(2, 9, 3, 1)"
755827200005,"(2, 9, 5, 3)"
1327105,"(3, 0, 0, 8)"
13107205,"(3, 0, 1, 9)"
104857605,"(3, 0, 3, 9)"
32768005,"(3, 0, 4, 3)"
131072005,"(3, 0, 4, 7)"
838860805,"(3, 0, 7, 9)"
419430405,"(3, 1, 1, 9)"
353894405,"(3, 1, 2, 4)"
589824005,"(3, 1, 4, 2)"
1048576005,"(3, 1, 4, 3)"
6553600005,"(3, 1, 4, 9)"
2831155205,"(3, 1, 5, 4)"
6710886405,"(3, 1, 7, 4)"
4718592005,"(3, 1, 9, 2)"
8388608005,"(3, 1, 9, 3)"
52428800005,"(3, 1, 9, 9)"
99532805,"(3, 2, 0, 4)"
398131205,"(3, 2, 0, 9)"
1990656005,"(3, 2, 4, 1)"
12441600005,"(3, 2, 4, 4)"
99532800005,"(3, 2, 9, 4)"
143327232005,"(3, 2, 9, 5)"
1677721605,"(3, 3, 0, 9)"
3355443205,"(3, 3, 1, 4)"
11324620805,"(3, 3, 2, 4)"
26843545605,"(3, 3, 3, 4)"
18874368005,"(3, 3, 4, 2)"
33554432005,"(3, 3, 4, 3)"
419430400005,"(3, 3, 9, 4)"
460800005,"(3, 4, 0, 2)"
1280000005,"(3, 4, 0, 4)"
1843200005,"(3, 4, 0, 5)"
5120000005,"(3, 4, 0, 9)"
5529600005,"(3, 4, 2, 1)"
111974400005,"(3, 4, 2, 8)"
25600000005,"(3, 4, 4, 1)"
895795200005,"(3, 4, 5, 8)"
26214400005,"(3, 4, 7, 0)"
104857600005,"(3, 4, 7, 1)"
10319560705,"(3, 5, 0, 8)"
15925248005,"(3, 5, 4, 0)"
63700992005,"(3, 5, 4, 1)"
398131200005,"(3, 5, 4, 4)"
440301256705,"(3, 5, 5, 3)"
29739515905,"(3, 6, 2, 1)"
67108864005,"(3, 7, 4, 0)"
268435456005,"(3, 7, 4, 1)"
1677721600005,"(3, 7, 4, 4)"
3023308800005,"(3, 8, 4, 4)"
1880739938305,"(3, 8, 5, 2)"
209715200005,"(3, 9, 1, 3)"
44236800005,"(3, 9, 2, 0)"
176947200005,"(3, 9, 2, 1)"
204800000005,"(3, 9, 4, 0)"
819200000005,"(3, 9, 4, 1)"
10000005,"(4, 0, 1, 3)"
40000005,"(4, 0, 1, 7)"
5000005,"(4, 0, 3, 0)"
20000005,"(4, 0, 3, 1)"
80000005,"(4, 0, 3, 3)"
320000005,"(4, 0, 3, 7)"
67500005,"(4, 0, 5, 1)"
270000005,"(4, 0, 5, 3)"
160000005,"(4, 0, 7, 1)"
640000005,"(4, 0, 7, 3)"
2560000005,"(4, 0, 7, 7)"
312500005,"(4, 0, 9, 1)"
1250000005,"(4, 0, 9, 3)"
1080000005,"(4, 1, 2, 3)"
5467500005,"(4, 1, 2, 8)"
10240000005,"(4, 1, 3, 7)"
5000000005,"(4, 1, 4, 3)"
2160000005,"(4, 1, 5, 1)"
8640000005,"(4, 1, 5, 3)"
34560000005,"(4, 1, 5, 7)"
43740000005,"(4, 1, 5, 8)"
3430000005,"(4, 1, 6, 1)"
20480000005,"(4, 1, 7, 3)"
81920000005,"(4, 1, 7, 7)"
7290000005,"(4, 1, 8, 1)"
147622500005,"(4, 1, 8, 8)"
10000000005,"(4, 1, 9, 1)"
40000000005,"(4, 1, 9, 3)"
160000000005,"(4, 1, 9, 7)"
607500005,"(4, 2, 1, 1)"
1366875005,"(4, 2, 1, 2)"
349920000005,"(4, 2, 7, 5)"
683437500005,"(4, 2, 9, 5)"
40960000005,"(4, 3, 1, 7)"
19440000005,"(4, 3, 2, 2)"
327680000005,"(4, 3, 3, 7)"
276480000005,"(4, 3, 5, 3)"
1105920000005,"(4, 3, 5, 7)"
439040000005,"(4, 3, 6, 3)"
163840000005,"(4, 3, 7, 1)"
655360000005,"(4, 3, 7, 3)"
2621440000005,"(4, 3, 7, 7)"
933120000005,"(4, 3, 8, 3)"
1280000000005,"(4, 3, 9, 3)"
5120000000005,"(4, 3, 9, 7)"
7812500005,"(4, 4, 1, 1)"
250000000005,"(4, 4, 3, 3)"
2430000005,"(4, 5, 0, 1)"
9720000005,"(4, 5, 0, 3)"
4860000005,"(4, 5, 1, 0)"
77760000005,"(4, 5, 1, 3)"
174960000005,"(4, 5, 1, 5)"
16402500005,"(4, 5, 2, 0)"
65610000005,"(4, 5, 2, 1)"
38880000005,"(4, 5, 3, 0)"
155520000005,"(4, 5, 3, 1)"
622080000005,"(4, 5, 3, 3)"
1399680000005,"(4, 5, 3, 5)"
1898437500005,"(4, 5, 4, 4)"
4723920000005,"(4, 5, 5, 5)"
69120000005,"(4, 7, 2, 0)"
320000000005,"(4, 7, 4, 0)"
8000000000005,"(4, 7, 4, 4)"
1310720000005,"(4, 7, 7, 0)"
18452812505,"(4, 8, 0, 1)"
36905625005,"(4, 8, 1, 0)"
590490000005,"(4, 8, 1, 3)"
498225937505,"(4, 8, 2, 1)"
1180980000005,"(4, 8, 3, 1)"
3985807500005,"(4, 8, 5, 1)"
15943230000005,"(4, 8, 5, 3)"
31250000005,"(4, 9, 0, 1)"
125000000005,"(4, 9, 0, 3)"
62500000005,"(4, 9, 1, 0)"
1000000000005,"(4, 9, 1, 3)"
500000000005,"(4, 9, 3, 0)"
2000000000005,"(4, 9, 3, 1)"
55987205,"(5, 0, 1, 4)"
188956805,"(5, 0, 2, 4)"
755827205,"(5, 0, 2, 9)"
447897605,"(5, 0, 3, 4)"
1791590405,"(5, 0, 3, 9)"
314928005,"(5, 0, 4, 2)"
6046617605,"(5, 0, 5, 9)"
3583180805,"(5, 0, 7, 4)"
14332723205,"(5, 0, 7, 9)"
5101833605,"(5, 0, 8, 4)"
10077696005,"(5, 0, 9, 5)"
17915904005,"(5, 0, 9, 7)"
223948805,"(5, 1, 0, 4)"
193491763205,"(5, 1, 5, 9)"
114661785605,"(5, 1, 7, 4)"
163258675205,"(5, 1, 8, 4)"
322486272005,"(5, 1, 9, 5)"
573308928005,"(5, 1, 9, 7)"
76527504005,"(5, 2, 4, 2)"
212576400005,"(5, 2, 4, 4)"
68024448005,"(5, 2, 9, 0)"
272097792005,"(5, 2, 9, 1)"
612220032005,"(5, 2, 9, 2)"
1088391168005,"(5, 2, 9, 3)"
1700611200005,"(5, 2, 9, 4)"
7166361605,"(5, 3, 0, 4)"
57330892805,"(5, 3, 1, 4)"
458647142405,"(5, 3, 3, 4)"
1547934105605,"(5, 3, 5, 4)"
5224277606405,"(5, 3, 8, 4)"
1146617856005,"(5, 3, 9, 1)"
4586471424005,"(5, 3, 9, 3)"
7166361600005,"(5, 3, 9, 4)"
21870000005,"(5, 4, 0, 4)"
87480000005,"(5, 4, 0, 9)"
2361960000005,"(5, 4, 2, 9)"
3583180800005,"(5, 4, 3, 7)"
109350000005,"(5, 4, 4, 0)"
437400000005,"(5, 4, 4, 1)"
2733750000005,"(5, 4, 4, 4)"
188956800005,"(5, 4, 5, 0)"
7501410000005,"(5, 4, 6, 4)"
447897600005,"(5, 4, 7, 0)"
1791590400005,"(5, 4, 7, 1)"
11197440000005,"(5, 4, 7, 4)"
28665446400005,"(5, 4, 7, 7)"
21870000000005,"(5, 4, 9, 4)"
4353564672005,"(5, 5, 4, 3)"
6802444800005,"(5, 5, 4, 4)"
25389989167105,"(5, 5, 8, 3)"
5944066965505,"(5, 7, 1, 8)"
6191736422405,"(5, 7, 2, 4)"
10319560704005,"(5, 7, 4, 2)"
595077871105,"(5, 8, 0, 5)"
2799360000005,"(5, 9, 0, 9)"
5598720000005,"(5, 9, 1, 4)"
12093235200005,"(5, 9, 2, 3)"
18895680000005,"(5, 9, 2, 4)"
44789760000005,"(5, 9, 3, 4)"
3499200000005,"(5, 9, 4, 0)"
13996800000005,"(5, 9, 4, 1)"
96745881600005,"(5, 9, 5, 3)"
151165440000005,"(5, 9, 5, 4)"
105413505,"(6, 0, 1, 3)"
13176688005,"(6, 1, 4, 1)"
60718178305,"(6, 3, 1, 2)"
819695407105,"(6, 3, 2, 5)"
105413504005,"(6, 3, 4, 0)"
1686616064005,"(6, 3, 4, 3)"
82354300005,"(6, 4, 1, 1)"
2635337600005,"(6, 4, 3, 3)"
20012094900005,"(6, 5, 4, 4)"
13492928512005,"(6, 7, 4, 1)"
84330803200005,"(6, 7, 4, 4)"
3501316123705,"(6, 8, 1, 2)"
329417200005,"(6, 9, 0, 1)"
1317668800005,"(6, 9, 0, 3)"
658834400005,"(6, 9, 1, 0)"
10541350400005,"(6, 9, 1, 3)"
5270675200005,"(6, 9, 3, 0)"
21082700800005,"(6, 9, 3, 1)"
13421772805,"(7, 0, 3, 9)"
4194304005,"(7, 0, 4, 3)"
16777216005,"(7, 0, 4, 7)"
107374182405,"(7, 0, 7, 9)"
53687091205,"(7, 1, 1, 9)"
45298483205,"(7, 1, 2, 4)"
210453397505,"(7, 1, 3, 6)"
75497472005,"(7, 1, 4, 2)"
134217728005,"(7, 1, 4, 3)"
838860800005,"(7, 1, 4, 9)"
362387865605,"(7, 1, 5, 4)"
858993459205,"(7, 1, 7, 4)"
603979776005,"(7, 1, 9, 2)"
1073741824005,"(7, 1, 9, 3)"
6710886400005,"(7, 1, 9, 9)"
12740198405,"(7, 2, 0, 4)"
50960793605,"(7, 2, 0, 9)"
254803968005,"(7, 2, 4, 1)"
1592524800005,"(7, 2, 4, 4)"
12740198400005,"(7, 2, 9, 4)"
18345885696005,"(7, 2, 9, 5)"
214748364805,"(7, 3, 0, 9)"
429496729605,"(7, 3, 1, 4)"
1449551462405,"(7, 3, 2, 4)"
3435973836805,"(7, 3, 3, 4)"
2415919104005,"(7, 3, 4, 2)"
4294967296005,"(7, 3, 4, 3)"
4398046511105,"(7, 3, 7, 1)"
53687091200005,"(7, 3, 9, 4)"
58982400005,"(7, 4, 0, 2)"
235929600005,"(7, 4, 0, 5)"
707788800005,"(7, 4, 2, 1)"
4423680000005,"(7, 4, 2, 4)"
14332723200005,"(7, 4, 2, 8)"
10485760000005,"(7, 4, 3, 4)"
3276800000005,"(7, 4, 4, 1)"
20480000000005,"(7, 4, 4, 4)"
35389440000005,"(7, 4, 5, 4)"
114661785600005,"(7, 4, 5, 8)"
56197120000005,"(7, 4, 6, 4)"
3355443200005,"(7, 4, 7, 0)"
13421772800005,"(7, 4, 7, 1)"
83886080000005,"(7, 4, 7, 4)"
119439360000005,"(7, 4, 8, 4)"
163840000000005,"(7, 4, 9, 4)"
2038431744005,"(7, 5, 4, 0)"
8153726976005,"(7, 5, 4, 1)"
50960793600005,"(7, 5, 4, 4)"
1268886011905,"(7, 6, 0, 5)"
110534070370305,"(7, 6, 3, 6)"
8589934592005,"(7, 7, 4, 0)"
34359738368005,"(7, 7, 4, 1)"
214748364800005,"(7, 7, 4, 4)"
386983526400005,"(7, 8, 4, 4)"
5242880000005,"(7, 9, 0, 4)"
20971520000005,"(7, 9, 0, 9)"
26843545600005,"(7, 9, 1, 3)"
5662310400005,"(7, 9, 2, 0)"
22649241600005,"(7, 9, 2, 1)"
26214400000005,"(7, 9, 4, 0)"
104857600000005,"(7, 9, 4, 1)"
4782969005,"(8, 0, 9, 0)"
19131876005,"(8, 0, 9, 1)"
44079842305,"(8, 1, 1, 5)"
103312130405,"(8, 1, 2, 4)"
172186884005,"(8, 1, 4, 2)"
306110016005,"(8, 1, 4, 3)"
478296900005,"(8, 1, 4, 4)"
839965883905,"(8, 1, 6, 3)"
2448880128005,"(8, 1, 9, 3)"
9795520512005,"(8, 1, 9, 7)"
3305988172805,"(8, 3, 2, 4)"
5509980288005,"(8, 3, 4, 2)"
15305500800005,"(8, 3, 4, 4)"
51837894549505,"(8, 3, 5, 6)"
78364164096005,"(8, 3, 9, 3)"
119574225005,"(8, 4, 1, 0)"
1913187600005,"(8, 4, 1, 3)"
3826375200005,"(8, 4, 3, 1)"
61222003200005,"(8, 4, 3, 7)"
12914016300005,"(8, 4, 5, 1)"
51656065200005,"(8, 4, 5, 3)"
489776025600005,"(8, 4, 7, 7)"
4649045868005,"(8, 5, 4, 0)"
18596183472005,"(8, 5, 4, 1)"
74384733888005,"(8, 5, 4, 3)"
116226146700005,"(8, 5, 4, 4)"
108452942008705,"(8, 5, 8, 1)"
2016758087253505,"(8, 6, 7, 6)"
80244904034305,"(8, 7, 1, 7)"
105791621529605,"(8, 7, 2, 4)"
19591041024005,"(8, 7, 4, 0)"
176319369216005,"(8, 7, 4, 2)"
7652750400005,"(8, 9, 0, 3)"
206624260800005,"(8, 9, 2, 3)"
30611001600005,"(8, 9, 3, 0)"
122444006400005,"(8, 9, 3, 1)"
1652994086400005,"(8, 9, 5, 3)"
720000005,"(9, 0, 1, 2)"
2000000005,"(9, 0, 1, 4)"
5760000005,"(9, 0, 3, 2)"
16000000005,"(9, 0, 3, 4)"
23040000005,"(9, 0, 3, 5)"
64000000005,"(9, 0, 3, 9)"
54000000005,"(9, 0, 5, 4)"
138240000005,"(9, 0, 5, 7)"
13720000005,"(9, 0, 6, 1)"
46080000005,"(9, 0, 7, 2)"
128000000005,"(9, 0, 7, 4)"
184320000005,"(9, 0, 7, 5)"
512000000005,"(9, 0, 7, 9)"
29160000005,"(9, 0, 8, 1)"
262440000005,"(9, 0, 8, 5)"
90000000005,"(9, 0, 9, 2)"
640000000005,"(9, 0, 9, 7)"
2880000005,"(9, 1, 0, 2)"
8000000005,"(9, 1, 0, 4)"
216000000005,"(9, 1, 2, 4)"
311040000005,"(9, 1, 2, 5)"
699840000005,"(9, 1, 2, 8)"
360000000005,"(9, 1, 4, 2)"
4000000000005,"(9, 1, 4, 9)"
1728000000005,"(9, 1, 5, 4)"
2488320000005,"(9, 1, 5, 5)"
109760000005,"(9, 1, 6, 0)"
1756160000005,"(9, 1, 6, 3)"
1474560000005,"(9, 1, 7, 2)"
4096000000005,"(9, 1, 7, 4)"
233280000005,"(9, 1, 8, 0)"
2099520000005,"(9, 1, 8, 2)"
3732480000005,"(9, 1, 8, 3)"
2880000000005,"(9, 1, 9, 2)"
32000000000005,"(9, 1, 9, 9)"
303750000005,"(9, 2, 4, 0)"
1215000000005,"(9, 2, 4, 1)"
7593750000005,"(9, 2, 4, 4)"
524880000005,"(9, 2, 5, 0)"
8398080000005,"(9, 2, 5, 3)"
1244160000005,"(9, 2, 7, 0)"
4976640000005,"(9, 2, 7, 1)"
19906560000005,"(9, 2, 7, 3)"
63772920000005,"(9, 2, 8, 5)"
60750000000005,"(9, 2, 9, 4)"
87480000000005,"(9, 2, 9, 5)"
92160000005,"(9, 3, 0, 2)"
256000000005,"(9, 3, 0, 4)"
737280000005,"(9, 3, 1, 2)"
2048000000005,"(9, 3, 1, 4)"
6912000000005,"(9, 3, 2, 4)"
5898240000005,"(9, 3, 3, 2)"
16384000000005,"(9, 3, 3, 4)"
41943040000005,"(9, 3, 3, 7)"
11520000000005,"(9, 3, 4, 2)"
8847360000005,"(9, 3, 5, 1)"
141557760000005,"(9, 3, 5, 7)"
14049280000005,"(9, 3, 6, 1)"
335544320000005,"(9, 3, 7, 7)"
29859840000005,"(9, 3, 8, 1)"
40960000000005,"(9, 3, 9, 1)"
256000000000005,"(9, 3, 9, 4)"
655360000000005,"(9, 3, 9, 7)"
843750000005,"(9, 4, 2, 0)"
3375000000005,"(9, 4, 2, 1)"
3906250000005,"(9, 4, 4, 0)"
15625000000005,"(9, 4, 4, 1)"
16000000000005,"(9, 4, 7, 0)"
64000000000005,"(9, 4, 7, 1)"
9953280000005,"(9, 5, 1, 3)"
22394880000005,"(9, 5, 1, 5)"
79626240000005,"(9, 5, 3, 3)"
179159040000005,"(9, 5, 3, 5)"
9720000000005,"(9, 5, 4, 0)"
38880000000005,"(9, 5, 4, 1)"
243000000000005,"(9, 5, 4, 4)"
67184640000005,"(9, 5, 5, 1)"
604661760000005,"(9, 5, 5, 5)"
168070000005,"(9, 6, 0, 0)"
672280000005,"(9, 6, 0, 1)"
1344560000005,"(9, 6, 1, 0)"
5378240000005,"(9, 6, 1, 1)"
10756480000005,"(9, 6, 3, 0)"
43025920000005,"(9, 6, 3, 1)"
1024000000000005,"(9, 7, 4, 4)"
167772160000005,"(9, 7, 7, 0)"
75582720000005,"(9, 8, 1, 3)"
37791360000005,"(9, 8, 3, 0)"
510183360000005,"(9, 8, 5, 1)"
2040733440000005,"(9, 8, 5, 3)"
128000000000005,"(9, 9, 1, 3)"
27000000000005,"(9, 9, 2, 0)"
108000000000005,"(9, 9, 2, 1)"
125000000000005,"(9, 9, 4, 0)"
500000000000005,"(9, 9, 4, 1)"
6,"(0, 0, 0, 0)"
8206,"(1, 0, 0, 7)"
110606,"(1, 1, 2, 0)"
1048606,"(1, 1, 3, 1)"
63701006,"(1, 5, 0, 7)"
60466206,"(1, 8, 1, 0)"
4479006,"(2, 1, 3, 0)"
272097806,"(2, 2, 7, 0)"
3486784406,"(2, 8, 2, 0)"
14155806,"(3, 0, 5, 1)"
4718606,"(3, 1, 0, 2)"
859963406,"(3, 2, 5, 0)"
36691771406,"(3, 5, 1, 5)"
8153727006,"(3, 5, 3, 0)"
8589934606,"(3, 7, 0, 3)"
20155406,"(5, 0, 1, 2)"
11609505806,"(5, 0, 7, 8)"
816293406,"(5, 0, 8, 1)"
34828517406,"(5, 2, 7, 0)"
156728328206,"(5, 5, 1, 2)"
603979806,"(7, 1, 0, 2)"
495338913806,"(7, 2, 2, 5)"
2115832430606,"(8, 1, 5, 7)"
148769467806,"(8, 5, 0, 1)"
90275517038606,"(8, 7, 3, 2)"
9037745167406,"(8, 8, 1, 1)"
16807,"(0, 0, 6, 6)"
11907,"(0, 2, 0, 6)"
14348907,"(0, 2, 8, 8)"
20253807,"(0, 8, 6, 0)"
2097207,"(1, 3, 0, 3)"
8958007,"(2, 3, 0, 1)"
71663707,"(2, 3, 1, 1)"
48629390607,"(2, 6, 2, 6)"
